movie_id,title,release_year,decade,runtime_min,genre,subgenre,director,lead_actor,lead_actress,country,language,imdb_rating,votes,budget_million,marketing_budget_million,revenue_million,roi_pct,popularity_score,metascore,audience_score,streaming_platform,award_nominations,award_wins,top_100_prob,blockbuster_flag,franchise_flag
26964,Broken Memory,2023,2020,138,Mystery|Action,Whodunit,Denis Villeneuve,Leonardo DiCaprio,Scarlett Johansson,India,German,5.8,33044,0.5,0.19,0.52,4.0,74.86,70,50,Hulu,0,0,0.485,0,0
26965,Forgotten Game,2014,2010,131,Documentary|Fantasy,Politics,Bong Joon-ho,Scarlett Johansson,Robert Downey Jr.,Japan,Japanese,6.2,55884,15.73,10.77,22.38,42.3,82.28,68,59,Apple TV+,1,0,0.53,0,0
26966,Hidden Journey,2014,2010,128,Sci-Fi|Horror,Space Opera,Steven Spielberg,Zendaya,Brad Pitt,Australia,Korean,6.9,73731,96.83,45.81,77.87,-19.6,85.9,55,59,Netflix,0,0,0.578,0,0
26967,Dark City,1959,1950,106,Adventure,Jungle,James Cameron,Emma Stone,Scarlett Johansson,Canada,Italian,6.4,225992,123.58,56.49,926.05,649.3,85.85,84,47,Netflix,3,0,0.591,1,0
26968,Eternal Shadow,1952,1950,122,Fantasy|Documentary,Mythic,Sofia Coppola,Leonardo DiCaprio,Zendaya,India,Japanese,5.7,52098,151.79,64.27,251.54,65.7,73.97,40,61,Apple TV+,1,0,0.483,0,0
26969,Hidden Legacy,2024,2020,112,Sci-Fi|Action,Time Travel,Quentin Tarantino,Christian Bale,Ryan Gosling,Australia,Hindi,5.8,45061,96.33,17.17,145.59,51.1,67.62,74,59,Prime Video,2,0,0.47,0,0
26970,Eternal Empire,1977,1970,79,Drama,Family,Steven Spielberg,Leonardo DiCaprio,Jennifer Lawrence,UK,German,6.3,6551,18.44,11.81,25.96,40.8,70.27,53,71,Prime Video,0,0,0.492,0,0
26971,Dark Storm,2017,2010,138,Drama|Action,Historical,Martin Scorsese,Emma Stone,Zendaya,France,Mandarin,6.2,15711,0.72,0.41,0.56,-22.5,69.83,67,76,Paramount+,0,0,0.488,0,0
26972,Midnight Memory,1970,1970,106,Comedy|Drama,Dark Comedy,Greta Gerwig,Scarlett Johansson,Zendaya,India,French,6.8,13760,0.5,0.38,0.97,94.0,74.46,80,41,Netflix,0,0,0.53,0,0
26973,Golden Game,1990,1990,128,Adventure|Documentary|Fantasy,Survival,Martin Scorsese,Emma Stone,Robert Downey Jr.,Canada,Spanish,5.8,8575,80.74,19.48,78.2,-3.2,72.72,43,66,Peacock,0,0,0.474,0,1
26974,Broken Code,1982,1980,129,Mystery|Adventure,Whodunit,Denis Villeneuve,Ryan Gosling,Tom Hanks,Japan,English,7.5,8570,0.5,0.38,0.76,52.0,83.7,67,90,Paramount+,2,2,0.586,0,0
26975,Falling Shadow,1953,1950,104,Documentary|Sci-Fi,Nature,Steven Spielberg,Christian Bale,Jennifer Lawrence,Italy,German,7.3,3149,15.42,7.68,110.1,614.0,83.18,55,55,Hulu,4,0,0.574,0,1
26976,Dark Code,1971,1970,110,Drama|Horror,Family,Christopher Nolan,Scarlett Johansson,Jennifer Lawrence,UK,Hindi,7.1,127553,4.06,0.96,3.69,-9.2,88.62,76,84,Paramount+,0,0,0.608,0,0
26977,Silent Legacy,1951,1950,145,Drama,Historical,James Cameron,Scarlett Johansson,Zendaya,Japan,Japanese,7.1,142149,2.93,1.68,2.81,-4.0,81.72,88,73,Disney+,3,0,0.595,0,0
26978,Silent Memory,1951,1950,80,Documentary|Mystery,Sports,Denis Villeneuve,Zendaya,Zendaya,Italy,German,5.9,68539,12.47,8.6,49.88,300.1,79.7,61,90,Paramount+,0,0,0.511,0,0
26979,Hidden Game,1989,1980,135,Drama|Action,Family,James Cameron,Emma Stone,Leonardo DiCaprio,Japan,Japanese,6.7,12419,39.28,31.41,136.5,247.5,86.02,69,75,Paramount+,1,0,0.553,0,1
26980,Eternal Memory,1985,1980,85,Animation,Comedy Animation,Greta Gerwig,Ryan Gosling,Tom Hanks,South Korea,German,6.6,13593,100.53,69.17,185.66,84.7,84.54,52,60,Apple TV+,1,0,0.545,1,0
26981,Midnight Storm,1977,1970,116,Drama|Adventure,Family,Christopher Nolan,Zendaya,Emma Stone,Australia,Korean,6.9,19669,35.8,26.24,41.35,15.5,81.7,60,57,Apple TV+,0,0,0.554,0,0
26982,Broken Code,1984,1980,110,Adventure|Thriller,Jungle,Denis Villeneuve,Zendaya,Zendaya,Australia,Italian,6.5,32431,111.1,49.21,716.87,545.3,78.43,87,61,MGM+,1,0,0.529,1,0
26983,Silent Dream,1959,1950,122,Sci-Fi|Horror,Space Opera,Steven Spielberg,Emma Stone,Jennifer Lawrence,France,Hindi,5.3,13339,51.42,36.59,68.97,34.1,60.96,47,70,Disney+,0,0,0.421,0,0
26984,Hidden Game,2005,2000,144,Crime|Horror,Heist,Denis Villeneuve,Zendaya,Zendaya,Canada,Spanish,7.9,78992,6.14,3.66,32.35,426.5,94.6,76,78,HBO Max,5,3,0.651,0,0
26985,Wild Memory,2005,2000,130,Romance|Drama|Thriller,Teen Romance,Quentin Tarantino,Ryan Gosling,Brad Pitt,South Korea,Hindi,7.1,17817,23.67,10.05,70.73,198.8,80.77,70,70,Prime Video,1,1,0.561,0,0
26986,Last River,1977,1970,124,Comedy|Crime,Rom-Com,Denis Villeneuve,Scarlett Johansson,Jennifer Lawrence,Canada,Japanese,5.9,19972,57.73,38.66,98.97,71.4,59.64,55,56,Netflix,1,0,0.449,0,0
26987,Falling City,1969,1960,123,Documentary|Crime,Sports,Christopher Nolan,Brad Pitt,Tom Hanks,South Korea,Korean,8.7,12499,6.64,3.33,12.26,84.6,86.92,86,100,Apple TV+,3,3,0.655,0,1
26988,Burning Empire,1986,1980,135,Crime|Drama,Gangster,Denis Villeneuve,Robert Downey Jr.,Tom Hanks,India,Hindi,7.2,31254,25.16,13.18,104.87,316.8,88.15,66,46,Paramount+,6,1,0.588,0,0
26989,Lost River,1977,1970,95,Thriller,Conspiracy,Bong Joon-ho,Timothee Chalamet,Scarlett Johansson,France,Spanish,6.4,20586,51.02,32.21,255.45,400.7,83.99,64,67,MGM+,0,0,0.535,1,0
26990,Forgotten Signal,1953,1950,82,Horror|Sci-Fi|Action,Found Footage,Christopher Nolan,Meryl Streep,Jennifer Lawrence,Germany,French,6.8,20804,4.54,2.48,7.57,66.6,81.22,86,83,Paramount+,1,0,0.548,0,0
26991,Eternal Legacy,1966,1960,107,Animation,Family Animation,Bong Joon-ho,Christian Bale,Robert Downey Jr.,Italy,Mandarin,5.8,38578,28.55,12.15,6.23,-78.2,74.03,53,49,Peacock,3,0,0.485,0,0
26992,Crimson Memory,2002,2000,98,Crime|Horror,Noir,Greta Gerwig,Meryl Streep,Leonardo DiCaprio,France,Japanese,8.2,45481,41.95,24.06,153.99,267.1,100.0,66,79,HBO Max,6,1,0.671,1,0
26993,Invisible Secret,1954,1950,128,Horror|Documentary,Supernatural,James Cameron,Jennifer Lawrence,Ryan Gosling,Australia,Japanese,5.7,5552,24.16,12.77,56.27,132.9,69.67,64,48,Peacock,1,0,0.461,0,0
26994,Last Memory,1975,1970,127,Crime|Romance,Gangster,Steven Spielberg,Robert Downey Jr.,Meryl Streep,France,French,6.3,35348,10.74,1.65,10.37,-3.4,78.72,73,53,Cinema,1,0,0.521,0,0
26995,Forgotten Signal,1955,1950,87,Horror|Action,Supernatural,Greta Gerwig,Scarlett Johansson,Brad Pitt,Canada,Mandarin,7.7,22747,18.94,9.63,59.19,212.4,88.21,83,84,Hulu,2,1,0.611,0,0
26996,Broken Garden,1960,1960,93,Animation|Crime,Family Animation,James Cameron,Scarlett Johansson,Scarlett Johansson,South Korea,Italian,7.3,60648,59.72,32.36,14.44,-75.8,87.74,61,87,Apple TV+,2,2,0.6,0,0
26997,Hidden Journey,2005,2000,146,Animation|Sci-Fi,Comedy Animation,Greta Gerwig,Emma Stone,Tom Hanks,Italy,English,7.0,31703,126.32,88.56,112.73,-10.8,92.38,74,81,Netflix,2,2,0.589,0,0
26998,Forgotten Game,2009,2000,119,Documentary|Crime,Sports,Martin Scorsese,Timothee Chalamet,Leonardo DiCaprio,Canada,Mandarin,6.3,37145,16.77,6.91,14.24,-15.1,76.77,49,85,Prime Video,1,1,0.516,0,0
26999,Burning Empire,1966,1960,122,Drama|Horror|Documentary,Historical,Greta Gerwig,Meryl Streep,Christian Bale,Canada,English,6.7,23162,20.01,12.02,47.49,137.3,80.15,78,68,Apple TV+,1,1,0.541,0,0
27000,Crimson Legacy,2015,2010,135,Crime|Sci-Fi,Gangster,Denis Villeneuve,Zendaya,Meryl Streep,Canada,Korean,6.9,8800,55.12,39.3,155.62,182.3,80.6,83,67,Netflix,2,1,0.549,1,0
27001,Eternal River,1975,1970,146,Fantasy,Epic Fantasy,Bong Joon-ho,Robert Downey Jr.,Scarlett Johansson,Canada,Spanish,8.3,5848,90.6,13.74,462.59,410.6,87.45,90,100,Apple TV+,5,2,0.635,1,0
27002,Lost Legacy,2000,2000,101,Action|Animation,Military,Bong Joon-ho,Robert Downey Jr.,Brad Pitt,South Korea,Mandarin,7.6,24826,122.54,94.53,135.92,10.9,83.81,79,95,Cinema,2,0,0.596,0,0
27003,Crimson Memory,1973,1970,137,Adventure|Thriller|Mystery,Treasure Hunt,Greta Gerwig,Zendaya,Tom Hanks,France,Japanese,6.2,21284,121.87,49.4,579.69,375.7,81.74,67,44,Prime Video,0,0,0.52,1,0
27004,Eternal Dream,2020,2020,125,Horror|Documentary|Sci-Fi,Slasher,Patty Jenkins,Leonardo DiCaprio,Tom Hanks,UK,Korean,7.8,38221,6.01,3.78,4.31,-28.3,82.93,48,88,Paramount+,2,1,0.607,0,0
27005,Crimson City,1967,1960,177,Documentary|Mystery|Animation,Sports,James Cameron,Ryan Gosling,Zendaya,Canada,Japanese,7.4,75606,0.5,0.15,0.43,-14.0,93.97,82,92,Netflix,2,2,0.624,0,0
27006,Dark Shadow,1967,1960,95,Drama|Crime,Political,Bong Joon-ho,Timothee Chalamet,Ryan Gosling,Australia,English,7.3,19613,44.71,10.43,66.08,47.8,78.09,73,70,MGM+,1,1,0.565,0,0
27007,Silent Legacy,2021,2020,127,Fantasy,Epic Fantasy,Greta Gerwig,Timothee Chalamet,Jennifer Lawrence,Canada,German,7.1,14655,0.5,0.22,1.55,210.0,87.62,59,66,MGM+,4,2,0.578,0,0
27008,Broken Shadow,2009,2000,115,Mystery|Drama|Romance,Murder Mystery,Sofia Coppola,Christian Bale,Scarlett Johansson,South Korea,French,6.6,10405,49.73,24.66,55.18,11.0,68.77,61,61,HBO Max,1,0,0.505,0,0
27009,Midnight Legacy,1975,1970,116,Thriller|Adventure|Sci-Fi,Crime Thriller,Martin Scorsese,Robert Downey Jr.,Meryl Streep,Australia,German,5.8,9210,34.36,27.34,294.55,757.3,71.77,44,65,Netflix,0,0,0.472,0,1
27010,Invisible Dream,2021,2020,95,Adventure|Thriller,Jungle,Steven Spielberg,Leonardo DiCaprio,Leonardo DiCaprio,South Korea,Hindi,5.7,80400,134.46,79.79,175.27,30.3,70.0,72,82,Disney+,1,0,0.48,0,1
27011,Last River,1968,1960,72,Animation|Horror,Family Animation,Denis Villeneuve,Zendaya,Robert Downey Jr.,USA,Mandarin,7.9,19660,30.45,10.61,126.55,315.6,95.66,90,68,Prime Video,5,2,0.639,0,0
27012,Burning Shadow,1968,1960,105,Romance|Thriller,Teen Romance,James Cameron,Christian Bale,Robert Downey Jr.,Japan,Hindi,7.7,25649,16.31,11.08,42.34,159.7,88.47,85,76,Cinema,2,0,0.613,0,1
27013,Crimson City,1990,1990,112,Animation|Comedy,Adventure Animation,Sofia Coppola,Ryan Gosling,Timothee Chalamet,Australia,Hindi,8.2,10418,37.38,22.21,139.2,272.4,87.06,69,78,Hulu,3,3,0.63,0,1
27014,Forgotten Journey,2016,2010,111,Drama|Crime,Social,Martin Scorsese,Robert Downey Jr.,Jennifer Lawrence,Japan,Spanish,4.6,9078,39.19,14.6,30.62,-21.9,58.71,55,55,Paramount+,1,0,0.379,0,0
27015,Forgotten Dream,1978,1970,89,Adventure|Thriller,Survival,Quentin Tarantino,Leonardo DiCaprio,Robert Downey Jr.,UK,Italian,7.5,55233,126.01,34.42,66.53,-47.2,89.33,90,76,Apple TV+,5,3,0.612,0,0
27016,Golden Shadow,1972,1970,99,Animation,Adventure Animation,Quentin Tarantino,Ryan Gosling,Christian Bale,USA,Korean,6.0,28241,130.19,35.89,126.0,-3.2,75.19,72,55,Cinema,1,0,0.495,0,0
27017,Invisible Signal,2023,2020,111,Adventure|Drama,Jungle,Patty Jenkins,Jennifer Lawrence,Jennifer Lawrence,Germany,English,7.8,49204,125.13,45.89,130.38,4.2,86.98,66,91,Prime Video,1,0,0.62,0,0
27018,Crimson River,2004,2000,111,Romance,Teen Romance,Patty Jenkins,Zendaya,Ryan Gosling,UK,French,7.7,72382,57.95,22.56,614.1,959.7,93.82,84,83,Cinema,3,1,0.638,1,0
27019,Wild Game,1956,1950,83,Animation|Fantasy|Horror,Family Animation,Denis Villeneuve,Zendaya,Christian Bale,UK,Italian,5.9,65885,151.81,76.3,119.47,-21.3,63.3,56,61,Peacock,0,0,0.47,0,0
27020,Broken Legacy,1965,1960,127,Horror|Adventure,Supernatural,Patty Jenkins,Brad Pitt,Jennifer Lawrence,India,Italian,7.1,21911,17.83,12.98,13.25,-25.7,79.2,68,79,Hulu,1,1,0.558,0,0
27021,Wild City,2002,2000,129,Animation|Adventure,Comedy Animation,Martin Scorsese,Christian Bale,Brad Pitt,Australia,Spanish,6.1,4413,117.04,49.8,188.48,61.0,75.65,59,66,Peacock,0,0,0.495,1,1
27022,Dark Legacy,2018,2010,136,Crime,Gangster,Patty Jenkins,Leonardo DiCaprio,Timothee Chalamet,South Korea,French,5.9,78961,38.61,7.94,113.84,194.8,76.1,67,58,Apple TV+,2,0,0.505,0,0
27023,Golden Garden,2024,2020,144,Comedy|Thriller|Documentary,Dark Comedy,Steven Spielberg,Jennifer Lawrence,Tom Hanks,UK,Spanish,6.0,7506,26.45,8.19,16.96,-35.9,60.57,46,76,Apple TV+,1,1,0.453,0,0
27024,Wild Journey,1958,1950,70,Thriller,Crime Thriller,Bong Joon-ho,Brad Pitt,Ryan Gosling,USA,Spanish,5.1,10381,27.93,16.26,41.03,46.9,59.63,38,48,Prime Video,0,0,0.407,0,0
27025,Eternal Dream,1984,1980,102,Animation,Fantasy Animation,Sofia Coppola,Leonardo DiCaprio,Scarlett Johansson,France,German,6.9,18302,106.14,24.58,76.67,-27.8,74.89,51,66,Peacock,0,0,0.537,0,0
27026,Dark City,1980,1980,122,Animation|Action,Comedy Animation,Patty Jenkins,Emma Stone,Brad Pitt,UK,Italian,7.6,65880,91.73,20.4,132.8,44.8,98.54,81,97,Hulu,0,0,0.643,0,0
27027,Eternal Secret,1997,1990,126,Mystery|Romance,Murder Mystery,Christopher Nolan,Jennifer Lawrence,Tom Hanks,Germany,Mandarin,8.5,64994,22.03,14.36,105.33,378.2,100.0,88,100,Apple TV+,7,1,0.691,0,0
27028,Invisible Storm,2013,2010,94,Thriller|Documentary,Survival,James Cameron,Christian Bale,Christian Bale,France,Mandarin,7.1,17742,17.12,6.19,8.84,-48.4,82.61,64,65,Paramount+,1,1,0.566,0,1
27029,Broken Empire,1989,1980,105,Action|Comedy,Military,Bong Joon-ho,Leonardo DiCaprio,Robert Downey Jr.,India,German,5.9,26908,55.12,11.75,87.55,58.8,62.25,76,48,Prime Video,1,0,0.457,0,0
27030,Wild City,1985,1980,72,Comedy|Animation,Slapstick,Steven Spielberg,Zendaya,Tom Hanks,Germany,Hindi,6.2,48523,37.8,6.75,395.8,947.1,74.7,52,77,HBO Max,0,0,0.509,1,1
27031,Midnight Game,1982,1980,113,Fantasy|Adventure|Comedy,Urban Fantasy,Sofia Coppola,Ryan Gosling,Scarlett Johansson,France,Korean,6.2,49979,0.5,0.27,0.63,26.0,73.78,94,55,Apple TV+,1,0,0.507,0,0
27032,Broken Promise,1954,1950,71,Action|Documentary,Martial Arts,Greta Gerwig,Christian Bale,Timothee Chalamet,South Korea,Hindi,5.7,34496,99.87,51.27,130.02,30.2,73.82,86,75,HBO Max,0,0,0.478,0,0
27033,Forgotten Garden,1997,1990,117,Fantasy,Urban Fantasy,James Cameron,Zendaya,Meryl Streep,Japan,French,6.4,4563,190.86,151.78,497.54,160.7,77.01,78,67,Peacock,0,0,0.514,1,1
27034,Hidden City,2023,2020,78,Horror,Gothic,Patty Jenkins,Meryl Streep,Jennifer Lawrence,UK,English,7.0,101867,24.5,15.67,192.84,687.1,77.21,72,66,HBO Max,3,0,0.568,1,1
27035,Forgotten Signal,2005,2000,96,Action|Thriller,Military,Bong Joon-ho,Tom Hanks,Robert Downey Jr.,USA,Spanish,5.4,47809,61.41,19.93,26.18,-57.4,69.0,73,46,Disney+,1,0,0.454,0,0
27036,Hidden Memory,2004,2000,130,Crime,Gangster,Quentin Tarantino,Leonardo DiCaprio,Timothee Chalamet,Germany,Mandarin,6.6,6703,0.5,0.1,0.43,-14.0,74.79,66,66,Paramount+,0,0,0.519,0,0
27037,Falling Dream,2024,2020,101,Drama|Adventure,Social,Martin Scorsese,Ryan Gosling,Jennifer Lawrence,Japan,Spanish,5.6,10704,31.16,8.85,82.79,165.7,67.57,74,57,Paramount+,1,0,0.452,0,0
27038,Silent City,2002,2000,109,Adventure,Treasure Hunt,Martin Scorsese,Leonardo DiCaprio,Tom Hanks,Germany,German,7.2,40215,98.31,16.85,114.01,16.0,83.81,79,78,Paramount+,2,0,0.58,0,0
27039,Eternal City,2014,2010,100,Action|Comedy,Martial Arts,Martin Scorsese,Timothee Chalamet,Ryan Gosling,UK,Japanese,5.3,4922,103.17,20.47,184.71,79.0,64.81,62,59,Apple TV+,1,0,0.428,0,1
27040,Forgotten Legacy,2007,2000,83,Fantasy|Romance,Mythic,Bong Joon-ho,Meryl Streep,Zendaya,Canada,Spanish,7.1,36969,123.75,90.38,205.73,66.3,95.2,91,83,Apple TV+,1,1,0.602,1,0
27041,Lost Journey,1961,1960,112,Mystery,Murder Mystery,Sofia Coppola,Ryan Gosling,Brad Pitt,Japan,German,7.9,6120,22.66,12.68,76.59,238.0,80.69,83,83,Hulu,3,1,0.598,0,0
27042,Burning Garden,1987,1980,99,Drama,Political,Sofia Coppola,Meryl Streep,Scarlett Johansson,UK,Spanish,7.7,22262,35.27,5.44,393.87,1016.8,87.99,80,100,Prime Video,7,1,0.611,1,0
27043,Eternal Storm,1962,1960,127,Sci-Fi,Dystopian,Steven Spielberg,Emma Stone,Christian Bale,Germany,German,6.1,61670,186.0,56.42,145.44,-21.8,71.55,73,57,Peacock,1,0,0.499,0,1
27044,Broken Code,2000,2000,134,Crime,Gangster,Martin Scorsese,Jennifer Lawrence,Meryl Streep,UK,Spanish,7.1,105777,74.19,37.39,245.62,231.1,94.62,62,77,Disney+,2,1,0.618,1,0
27045,Eternal Code,1969,1960,127,Thriller|Crime,Survival,Martin Scorsese,Tom Hanks,Emma Stone,Canada,Japanese,6.9,46399,57.28,34.16,75.97,32.6,85.01,74,49,Paramount+,0,0,0.569,0,0
27046,Silent Secret,2020,2020,105,Horror|Mystery|Documentary,Found Footage,Bong Joon-ho,Robert Downey Jr.,Emma Stone,Japan,Italian,7.3,97841,0.5,0.1,1.09,118.0,97.39,74,71,Disney+,4,2,0.633,0,0
27047,Eternal Game,1959,1950,100,Drama|Mystery,Family,James Cameron,Christian Bale,Jennifer Lawrence,Germany,Korean,7.0,44457,31.01,8.12,78.4,152.8,96.04,59,58,Prime Video,1,1,0.601,0,0
27048,Broken Code,2004,2000,126,Fantasy|Mystery|Drama,Mythic,James Cameron,Christian Bale,Ryan Gosling,South Korea,Japanese,8.7,23570,88.64,32.35,126.64,42.9,92.72,95,96,HBO Max,4,4,0.673,0,0
27049,Broken Secret,1996,1990,93,Mystery,Supernatural Mystery,Patty Jenkins,Robert Downey Jr.,Christian Bale,Germany,Italian,5.7,59946,21.49,4.53,89.3,315.6,70.31,61,56,Prime Video,0,0,0.476,0,0
27050,Falling City,1970,1970,104,Action|Sci-Fi|Thriller,Superhero,Sofia Coppola,Scarlett Johansson,Christian Bale,India,English,7.5,109607,46.93,16.03,96.2,105.0,91.2,89,68,Prime Video,2,0,0.63,0,0
27051,Falling Garden,1961,1960,105,Thriller,Psychological,Sofia Coppola,Scarlett Johansson,Meryl Streep,France,Hindi,7.1,19491,0.5,0.1,1.78,256.0,77.96,69,73,Netflix,3,0,0.555,0,0
27052,Hidden Code,1955,1950,137,Adventure|Romance,Survival,Martin Scorsese,Timothee Chalamet,Ryan Gosling,Germany,English,6.9,16546,188.04,147.58,96.15,-48.9,81.65,82,79,Prime Video,2,1,0.553,0,0
27053,Burning Legacy,2004,2000,81,Horror|Sci-Fi,Found Footage,Patty Jenkins,Christian Bale,Ryan Gosling,India,Korean,6.0,49203,20.76,14.96,179.44,764.3,71.25,70,55,Prime Video,0,0,0.49,0,0
27054,Dark River,1951,1950,109,Fantasy,Dark Fantasy,Steven Spielberg,Emma Stone,Zendaya,Australia,German,6.4,17195,92.59,50.96,205.66,122.1,74.67,72,66,HBO Max,1,0,0.511,0,1
27055,Lost River,1955,1950,112,Thriller,Conspiracy,James Cameron,Timothee Chalamet,Brad Pitt,France,Japanese,6.6,17678,43.67,33.79,276.04,532.1,90.64,67,57,Prime Video,0,0,0.561,1,0
27056,Lost Shadow,1960,1960,104,Action,Superhero,Sofia Coppola,Jennifer Lawrence,Meryl Streep,UK,Korean,7.8,15570,75.61,54.98,104.31,38.0,88.08,85,82,Hulu,2,0,0.614,0,1
27057,Falling Shadow,1995,1990,126,Documentary,Biography,Denis Villeneuve,Brad Pitt,Timothee Chalamet,Italy,English,6.7,35633,4.4,3.25,3.79,-14.0,83.31,57,58,HBO Max,0,0,0.552,0,0
27058,Crimson Empire,1957,1950,120,Animation|Thriller|Adventure,Family Animation,Denis Villeneuve,Tom Hanks,Meryl Streep,USA,German,7.3,39461,118.82,86.22,240.33,102.3,91.2,66,89,Paramount+,1,1,0.603,1,0
27059,Crimson Journey,2017,2010,127,Thriller|Fantasy,Survival,James Cameron,Meryl Streep,Emma Stone,USA,English,6.7,25820,49.81,8.57,114.56,130.0,83.91,61,72,Hulu,2,1,0.551,0,0
27060,Crimson Game,1968,1960,109,Adventure|Documentary,Epic Quest,Christopher Nolan,Timothee Chalamet,Ryan Gosling,Australia,Hindi,5.1,6269,113.64,53.23,94.3,-17.0,65.08,78,56,Peacock,0,0,0.419,0,0
27061,Lost Signal,1971,1970,109,Crime|Mystery,Noir,Martin Scorsese,Jennifer Lawrence,Timothee Chalamet,France,Mandarin,8.2,10074,51.13,19.72,30.55,-40.2,91.65,84,76,Netflix,7,1,0.642,0,0
27062,Wild Signal,2016,2010,124,Adventure|Comedy,Epic Quest,Christopher Nolan,Timothee Chalamet,Brad Pitt,Germany,Korean,6.9,70282,74.68,31.7,68.95,-7.7,98.89,97,62,Cinema,0,0,0.61,0,0
27063,Dark Storm,2014,2010,100,Fantasy|Adventure|Documentary,Dark Fantasy,Greta Gerwig,Christian Bale,Timothee Chalamet,Japan,Italian,7.8,16928,132.94,30.53,190.14,43.0,89.82,63,69,Prime Video,5,2,0.619,1,0
27064,Golden Garden,2010,2010,139,Horror|Documentary,Slasher,Steven Spielberg,Zendaya,Timothee Chalamet,Australia,Hindi,8.3,6812,23.77,10.04,87.5,268.1,88.09,75,84,Prime Video,4,3,0.637,0,1
27065,Invisible Game,2011,2010,97,Comedy,Slapstick,Greta Gerwig,Robert Downey Jr.,Christian Bale,Australia,Mandarin,5.7,27033,55.2,30.68,95.56,73.1,74.01,52,42,HBO Max,0,0,0.477,0,1
27066,Crimson Storm,1988,1980,149,Adventure|Action,Treasure Hunt,Martin Scorsese,Zendaya,Robert Downey Jr.,USA,Hindi,8.0,78111,172.47,119.44,962.89,458.3,89.49,91,71,Cinema,4,2,0.643,1,1
27067,Broken City,2005,2000,106,Sci-Fi|Fantasy,Time Travel,Bong Joon-ho,Jennifer Lawrence,Timothee Chalamet,South Korea,Spanish,6.2,36281,99.49,76.93,179.36,80.3,73.3,28,67,MGM+,1,0,0.502,0,0
27068,Dark City,1992,1990,112,Mystery|Drama,Whodunit,Patty Jenkins,Jennifer Lawrence,Timothee Chalamet,South Korea,Mandarin,7.7,193103,24.75,4.61,26.34,6.4,100.0,56,77,Peacock,1,1,0.683,0,1
27069,Wild Empire,1999,1990,116,Romance|Adventure,Period Romance,Steven Spielberg,Christian Bale,Scarlett Johansson,Japan,Mandarin,6.8,3259,50.04,31.11,92.18,84.2,72.82,55,41,Hulu,0,0,0.523,0,0
27070,Crimson Code,1967,1960,81,Animation|Sci-Fi,Family Animation,Sofia Coppola,Jennifer Lawrence,Leonardo DiCaprio,Japan,English,4.6,16209,57.36,39.92,86.67,51.1,61.92,53,55,MGM+,0,0,0.389,0,0
27071,Golden Signal,1978,1970,157,Romance,Romantic Drama,Greta Gerwig,Timothee Chalamet,Ryan Gosling,Japan,English,6.3,22699,13.82,3.58,23.12,67.3,78.95,74,58,Apple TV+,0,0,0.518,0,0
27072,Midnight City,1974,1970,97,Comedy|Romance,Rom-Com,Denis Villeneuve,Leonardo DiCaprio,Emma Stone,India,German,7.2,5309,32.76,12.09,14.46,-55.9,92.51,75,60,Peacock,2,1,0.593,0,0
27073,Dark Promise,1986,1980,116,Adventure|Action|Drama,Treasure Hunt,Patty Jenkins,Robert Downey Jr.,Tom Hanks,India,German,5.3,5257,24.14,10.31,218.08,803.4,57.33,49,54,Paramount+,0,0,0.41,0,0
27074,Midnight Memory,1966,1960,130,Adventure|Fantasy,Treasure Hunt,Patty Jenkins,Meryl Streep,Robert Downey Jr.,UK,Korean,6.0,18039,164.21,77.18,742.29,352.0,81.08,46,89,Prime Video,0,0,0.507,1,0
27075,Hidden City,1989,1980,84,Adventure|Romance,Jungle,Sofia Coppola,Christian Bale,Ryan Gosling,Japan,Italian,7.8,8857,25.79,4.67,298.06,1055.9,84.27,79,86,Netflix,2,0,0.603,1,0
27076,Golden Code,2012,2010,76,Fantasy|Action,Dark Fantasy,Quentin Tarantino,Scarlett Johansson,Tom Hanks,India,Italian,7.4,16171,82.78,14.92,286.01,245.5,79.24,57,71,Netflix,1,1,0.572,1,1
27077,Broken Empire,2001,2000,120,Comedy|Fantasy,Rom-Com,Sofia Coppola,Emma Stone,Zendaya,Australia,Mandarin,5.7,11282,9.17,3.96,9.79,6.8,68.62,59,71,Apple TV+,0,0,0.459,0,0
27078,Eternal River,1967,1960,97,Adventure|Horror|Thriller,Epic Quest,Bong Joon-ho,Emma Stone,Timothee Chalamet,France,German,6.3,20776,97.77,67.18,255.84,161.7,74.95,65,66,Paramount+,0,0,0.508,0,0
27079,Last Memory,1989,1980,136,Documentary|Mystery,Politics,Sofia Coppola,Brad Pitt,Ryan Gosling,Germany,Hindi,5.6,49504,4.23,2.67,9.65,128.0,73.87,72,69,Paramount+,1,0,0.477,0,0
27080,Lost Code,2025,2020,75,Crime,Noir,Bong Joon-ho,Ryan Gosling,Timothee Chalamet,France,Japanese,6.5,6642,55.88,27.98,66.44,18.9,80.88,67,68,MGM+,0,0,0.529,0,0
27081,Forgotten City,1981,1980,97,Romance,Period Romance,James Cameron,Brad Pitt,Zendaya,South Korea,Japanese,6.0,36065,27.38,13.24,27.9,1.9,83.33,52,76,Peacock,0,0,0.517,0,1
27082,Silent Signal,1998,1990,106,Mystery|Fantasy|Comedy,Detective Mystery,Quentin Tarantino,Tom Hanks,Robert Downey Jr.,Germany,German,8.9,6512,25.67,3.91,61.19,138.4,91.52,100,82,Peacock,8,1,0.675,0,0
